2021;Rio de Janeiro;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;74,6;67,8;66,7;90,0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;23,4;30,0;31,6;8,2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2,0;2,2;1,7;1,8;--;--;;
2021;Rio de Janeiro;Total;Estadual;96,1;91,1;96,1;86,5;92,1;90,3;90,6;95,2;97,2;96,0;96,1;95,2;92,4;92,4;91,3;94,0;--;100,0;2,9;8,9;2,9;13,5;7,9;9,7;9,4;4,8;2,0;3,1;2,9;3,4;5,3;5,4;6,1;4,1;--;0,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,8;0,9;1,0;1,4;2,3;2,2;2,6;1,9;--;0,0;;
2021;Rio de Janeiro;Urbana;Estadual;96,1;91,1;96,1;86,5;92,1;90,3;90,6;95,2;97,1;96,0;96,1;95,3;92,4;92,3;91,2;94,0;--;100,0;2,9;8,9;2,9;13,5;7,9;9,7;9,4;4,8;2,1;3,1;2,9;3,4;5,3;5,5;6,1;4,2;--;0,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,8;0,9;1,0;1,3;2,3;2,2;2,7;1,8;--;0,0;;
2021;Rio de Janeiro;Rural;Estadual;95,9;--;95,9;--;--;--;--;--;98,0;95,7;95,8;94,7;93,4;93,4;92,1;95,0;--;--;2,9;--;2,9;--;--;--;--;--;1,3;3,2;3,2;3,5;3,8;3,9;4,9;2,3;--;--;1,2;--;1,2;--;--;--;--;--;0,7;1,1;1,0;1,8;2,8;2,7;3,0;2,7;--;--;;
2021;Rio de Janeiro;Total;Municipal;96,2;96,2;96,1;97,4;96,5;95,0;95,5;96,8;96,3;95,3;95,9;97,1;88,8;87,5;86,8;92,6;84,2;--;2,5;2,5;2,5;1,4;2,2;3,9;3,1;2,1;2,5;3,1;2,7;1,7;6,6;7,7;8,7;3,0;0,0;--;1,3;1,3;1,4;1,2;1,3;1,1;1,4;1,1;1,2;1,6;1,4;1,2;4,6;4,8;4,5;4,4;15,8;--;;
2021;Rio de Janeiro;Urbana;Municipal;96,3;96,3;96,2;97,4;96,6;95,0;95,5;96,9;96,3;95,4;96,0;97,2;88,8;87,5;86,8;92,6;84,2;--;2,5;2,5;2,5;1,4;2,1;3,8;3,1;2,0;2,5;3,0;2,6;1,6;6,6;7,7;8,7;3,0;0,0;--;1,2;1,2;1,3;1,2;1,3;1,2;1,4;1,1;1,2;1,6;1,4;1,2;4,6;4,8;4,5;4,4;15,8;--;;
2021;Rio de Janeiro;Rural;Municipal;95,3;95,8;94,4;97,5;95,7;94,4;95,3;96,1;95,1;92,8;94,3;95,7;--;--;--;--;--;--;3,3;3,1;3,5;1,6;3,4;4,5;3,3;2,8;3,1;4,3;4,0;2,5;--;--;--;--;--;--;1,4;1,1;2,1;0,9;0,9;1,1;1,4;1,1;1,8;2,9;1,7;1,8;--;--;--;--;--;--;;
2021;Rio de Janeiro;Total;Privada;98,0;98,0;98,0;96,4;97,8;98,5;98,7;98,7;98,3;97,7;97,8;98,1;97,9;97,3;98,1;99,0;52,1;99,0;1,7;1,7;1,8;3,0;1,9;1,2;1,1;1,1;1,5;2,0;2,0;1,7;1,8;2,4;1,7;0,9;40,9;0,8;0,3;0,3;0,2;0,6;0,3;0,3;0,2;0,2;0,2;0,3;0,2;0,2;0,3;0,3;0,2;0,1;7,0;0,2;;
2021;Rio de Janeiro;Urbana;Privada;98,0;98,0;98,0;96,4;97,9;98,5;98,7;98,7;98,3;97,8;97,8;98,1;98,0;97,3;98,1;99,0;52,1;99,0;1,7;1,7;1,8;3,0;1,9;1,2;1,1;1,1;1,5;2,0;2,0;1,7;1,8;2,4;1,7;0,9;40,9;0,8;0,3;0,3;0,2;0,6;0,2;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,1;7,0;0,2;;
2021;Rio de Janeiro;Rural;Privada;97,7;98,0;97,3;95,8;96,9;98,4;99,1;99,7;97,7;96,3;98,3;96,8;97,0;95,6;97,1;98,7;--;--;2,2;2,0;2,6;4,0;3,0;1,6;0,9;0,3;1,7;3,7;1,7;3,2;3,0;4,4;2,9;1,3;--;--;0,1;0,0;0,1;0,2;0,1;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;Rio de Janeiro;Total;Pública;96,2;96,2;96,1;97,4;96,5;95,0;95,5;96,8;96,5;95,5;96,0;96,6;92,3;92,1;91,2;94,0;87,6;91,8;2,6;2,6;2,6;1,4;2,2;3,9;3,1;2,1;2,4;3,1;2,7;2,2;5,4;5,6;6,2;4,1;11,7;6,4;1,2;1,2;1,3;1,2;1,3;1,1;1,4;1,1;1,1;1,4;1,3;1,2;2,3;2,3;2,6;1,9;0,7;1,8;;
2021;Rio de Janeiro;Urbana;Pública;96,2;96,3;96,2;97,4;96,6;95,0;95,5;96,9;96,5;95,6;96,0;96,7;92,3;92,1;91,2;94,0;87,6;91,8;2,5;2,5;2,6;1,4;2,1;3,8;3,1;2,0;2,4;3,0;2,7;2,1;5,4;5,7;6,2;4,2;11,7;6,4;1,3;1,2;1,2;1,2;1,3;1,2;1,4;1,1;1,1;1,4;1,3;1,2;2,3;2,2;2,6;1,8;0,7;1,8;;
2021;Rio de Janeiro;Rural;Pública;95,4;95,8;94,7;97,5;95,7;94,4;95,3;96,1;95,5;93,3;94,6;95,5;92,7;92,5;91,0;94,8;--;--;3,2;3,1;3,4;1,6;3,4;4,5;3,3;2,8;2,8;4,1;3,8;2,8;4,6;4,9;6,0;2,5;--;--;1,4;1,1;1,9;0,9;0,9;1,1;1,4;1,1;1,7;2,6;1,6;1,7;2,7;2,6;3,0;2,7;--;--;;
2021;São Paulo;Total;Total;98,6;98,9;98,2;99,2;99,1;98,3;99,2;99,1;98,5;98,3;98,2;97,9;94,8;95,1;93,9;95,4;95,2;96,7;0,8;0,7;0,9;0,3;0,5;1,4;0,5;0,7;0,7;0,9;0,9;0,9;1,9;2,1;2,4;1,3;4,6;1,9;0,6;0,4;0,9;0,5;0,4;0,3;0,3;0,2;0,8;0,8;0,9;1,2;3,3;2,8;3,7;3,3;0,2;1,4;;
2021;São Paulo;Urbana;Total;98,6;98,9;98,2;99,2;99,1;98,2;99,2;99,1;98,5;98,3;98,2;97,9;94,8;95,1;93,9;95,4;95,2;96,5;0,8;0,7;0,9;0,3;0,5;1,4;0,5;0,7;0,7;0,9;0,9;0,9;1,9;2,1;2,4;1,3;4,6;1,9;0,6;0,4;0,9;0,5;0,4;0,4;0,3;0,2;0,8;0,8;0,9;1,2;3,3;2,8;3,7;3,3;0,2;1,6;;
2021;São Paulo;Rural;Total;99,0;99,2;98,8;99,7;99,4;98,6;99,1;99,0;99,1;99,0;98,7;98,4;96,6;96,9;96,2;96,8;--;97,4;0,7;0,7;0,7;0,1;0,6;1,3;0,8;0,9;0,6;0,6;0,7;0,8;1,7;1,7;2,0;1,4;--;1,9;0,3;0,1;0,5;0,2;0,0;0,1;0,1;0,1;0,3;0,4;0,6;0,8;1,7;1,4;1,8;1,8;--;0,7;;
2021;São Paulo;Total;Federal;96,6;96,6;--;100,0;100,0;91,3;93,0;100,0;--;--;--;--;93,4;90,3;92,5;96,7;96,7;--;3,4;3,4;--;0,0;0,0;8,7;7,0;0,0;--;--;--;--;6,4;9,6;7,2;3,2;3,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;0,2;0,1;0,3;0,1;0,2;--;;
2021;São Paulo;Urbana;Federal;96,6;96,6;--;100,0;100,0;91,3;93,0;100,0;--;--;--;--;93,4;90,3;92,5;96,7;96,7;--;3,4;3,4;--;0,0;0,0;8,7;7,0;0,0;--;--;--;--;6,4;9,6;7,2;3,2;3,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;0,2;0,1;0,3;0,1;0,2;--;;
2021;São Paulo;Total;Estadual;98,1;98,5;97,9;97,9;98,5;98,5;98,7;98,9;98,2;98,0;97,9;97,3;93,9;94,5;92,9;94,4;--;96,9;0,6;0,3;0,8;0,3;0,3;0,5;0,3;0,2;0,7;0,7;0,8;1,0;2,1;2,1;2,6;1,5;--;1,7;1,3;1,2;1,3;1,8;1,2;1,0;1,0;0,9;1,1;1,3;1,3;1,7;4,0;3,4;4,5;4,1;--;1,4;;
2021;São Paulo;Urbana;Estadual;98,0;98,5;97,8;97,9;98,5;98,4;98,7;98,9;98,2;98,0;97,9;97,3;93,9;94,4;92,9;94,4;--;96,7;0,6;0,3;0,8;0,3;0,3;0,5;0,3;0,2;0,7;0,8;0,8;1,0;2,1;2,1;2,6;1,5;--;1,6;1,4;1,2;1,4;1,8;1,2;1,1;1,0;0,9;1,1;1,2;1,3;1,7;4,0;3,5;4,5;4,1;--;1,7;;
2021;São Paulo;Rural;Estadual;99,0;99,5;98,9;99,8;99,3;99,6;99,3;99,7;99,1;99,1;98,9;98,4;96,5;96,8;96,0;96,5;--;97,4;0,4;0,5;0,4;0,2;0,6;0,4;0,6;0,3;0,3;0,3;0,3;0,6;1,8;1,7;2,0;1,5;--;1,9;0,6;0,0;0,7;0,0;0,1;0,0;0,1;0,0;0,6;0,6;0,8;1,0;1,7;1,5;2,0;2,0;--;0,7;;
2021;São Paulo;Total;Municipal;98,8;98,9;98,4;99,4;99,1;97,8;99,2;99,0;98,6;98,3;98,2;98,3;97,3;97,7;96,7;98,0;88,5;100,0;0,9;0,9;1,1;0,3;0,6;2,0;0,6;0,8;1,0;1,2;1,3;0,9;2,2;2,0;2,7;1,6;11,2;0,0;0,3;0,2;0,5;0,3;0,3;0,2;0,2;0,2;0,4;0,5;0,5;0,8;0,5;0,3;0,6;0,4;0,3;0,0;;
2021;São Paulo;Urbana;Municipal;98,8;98,9;98,4;99,4;99,1;97,8;99,2;99,0;98,6;98,3;98,2;98,3;97,3;97,7;96,6;98,0;88,5;100,0;0,9;0,9;1,1;0,3;0,6;2,0;0,6;0,8;1,0;1,2;1,3;0,9;2,2;2,0;2,7;1,6;11,2;0,0;0,3;0,2;0,5;0,3;0,3;0,2;0,2;0,2;0,4;0,5;0,5;0,8;0,5;0,3;0,7;0,4;0,3;0,0;;
2021;São Paulo;Rural;Municipal;99,1;99,2;98,9;99,7;99,5;98,5;99,2;98,9;99,2;98,9;98,8;98,8;97,3;96,5;98,4;97,1;--;--;0,8;0,8;0,9;0,1;0,5;1,4;0,7;1,0;0,8;1,0;0,9;1,0;1,6;2,1;1,6;1,0;--;--;0,1;0,0;0,2;0,2;0,0;0,1;0,1;0,1;0,0;0,1;0,3;0,2;1,1;1,4;0,0;1,9;--;--;;
2021;São Paulo;Total;Privada;99,4;99,5;99,2;99,8;99,5;99,4;99,5;99,5;99,3;99,1;99,2;99,3;99,1;98,6;99,0;99,7;97,9;93,8;0,6;0,5;0,8;0,2;0,5;0,6;0,5;0,5;0,7;0,9;0,8;0,7;0,9;1,4;1,0;0,3;2,1;6,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2021;São Paulo;Urbana;Privada;99,4;99,5;99,2;99,8;99,5;99,4;99,5;99,5;99,3;99,1;99,2;99,3;99,1;98,6;99,0;99,7;97,9;93,8;0,6;0,5;0,8;0,2;0,5;0,6;0,5;0,5;0,7;0,9;0,8;0,7;0,9;1,4;1,0;0,3;2,1;6,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2021;São Paulo;Rural;Privada;98,6;99,1;97,8;99,7;99,1;99,0;98,2;99,4;98,0;98,5;97,1;97,5;98,6;98,1;98,2;99,6;--;--;1,4;0,9;2,2;0,3;0,9;1,0;1,8;0,6;2,0;1,4;2,9;2,5;1,4;1,9;1,8;0,4;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;São Paulo;Total;Pública;98,4;98,8;98,0;99,1;99,0;98,0;99,1;99,0;98,3;98,1;98,0;97,6;94,0;94,5;93,0;94,5;94,9;96,9;0,8;0,7;0,9;0,3;0,6;1,6;0,5;0,7;0,8;0,9;0,9;0,9;2,1;2,2;2,6;1,5;4,8;1,7;0,8;0,5;1,1;0,6;0,4;0,4;0,4;0,3;0,9;1,0;1,1;1,5;3,9;3,3;4,4;4,0;0,3;1,4;;
2021;São Paulo;Urbana;Pública;98,4;98,8;98,0;99,0;98,9;98,0;99,1;99,0;98,3;98,1;98,0;97,6;94,0;94,5;92,9;94,5;94,9;96,7;0,8;0,7;0,9;0,3;0,6;1,6;0,5;0,7;0,8;0,9;0,9;0,9;2,1;2,2;2,6;1,5;4,8;1,6;0,8;0,5;1,1;0,7;0,5;0,4;0,4;0,3;0,9;1,0;1,1;1,5;3,9;3,3;4,5;4,0;0,3;1,7;;
2021;São Paulo;Rural;Pública;99,1;99,2;98,9;99,7;99,5;98,6;99,2;99,0;99,2;99,0;98,8;98,5;96,5;96,8;96,0;96,5;--;97,4;0,7;0,7;0,5;0,1;0,5;1,3;0,7;0,9;0,5;0,5;0,5;0,7;1,8;1,7;2,0;1,5;--;1,9;0,2;0,1;0,6;0,2;0,0;0,1;0,1;0,1;0,3;0,5;0,7;0,8;1,7;1,5;2,0;2,0;--;0,7;;
2021;Paraná;Total;Total;97,7;97,4;98,0;99,1;96,1;95,5;97,6;98,9;98,6;98,0;97,7;97,9;96,2;96,0;95,6;97,2;95,9;88,0;2,1;2,5;1,5;0,8;3,8;4,4;2,3;1,1;1,1;1,6;1,8;1,5;2,6;2,9;3,1;1,8;3,0;11,3;0,2;0,1;0,5;0,1;0,1;0,1;0,1;0,0;0,3;0,4;0,5;0,6;1,2;1,1;1,3;1,0;1,1;0,7;;
2021;Paraná;Urbana;Total;97,7;97,4;98,0;99,1;96,1;95,6;97,6;98,9;98,6;98,0;97,6;97,9;96,2;96,0;95,6;97,1;96,0;88,0;2,0;2,5;1,5;0,8;3,8;4,3;2,3;1,0;1,1;1,6;1,8;1,5;2,7;3,0;3,1;1,9;3,0;11,3;0,3;0,1;0,5;0,1;0,1;0,1;0,1;0,1;0,3;0,4;0,6;0,6;1,1;1,0;1,3;1,0;1,0;0,7;;
2021;Paraná;Rural;Total;97,6;97,0;98,5;99,2;95,8;94,6;97,3;98,1;99,1;98,5;98,4;98,1;97,0;96,9;96,1;98,1;76,3;--;2,2;3,0;1,1;0,8;4,2;5,4;2,7;1,7;0,6;1,2;1,2;1,2;2,1;2,2;2,7;1,2;13,2;--;0,2;0,0;0,4;0,0;0,0;0,0;0,0;0,2;0,3;0,3;0,4;0,7;0,9;0,9;1,2;0,7;10,5;--;;
2021;Paraná;Total;Federal;99,4;--;99,4;--;--;--;--;--;98,8;99,2;100,0;99,3;89,8;87,8;88,6;92,8;90,7;88,0;0,6;--;0,6;--;--;--;--;--;1,2;0,8;0,0;0,7;9,6;11,9;11,0;6,4;8,0;11,3;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;0,6;0,3;0,4;0,8;1,3;0,7;;
2021;Paraná;Urbana;Federal;99,4;--;99,4;--;--;--;--;--;98,8;99,2;100,0;99,3;89,8;87,7;88,6;92,8;90,9;88,0;0,6;--;0,6;--;--;--;--;--;1,2;0,8;0,0;0,7;9,5;12,0;10,9;6,4;7,8;11,3;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;0,7;0,3;0,5;0,8;1,3;0,7;;
2021;Paraná;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;89,3;89,8;87,8;93,1;79,2;--;--;--;--;--;--;--;--;--;--;--;--;--;10,7;10,2;12,2;6,9;20,8;--;--;--;--;--;--;--;--;--;--;--;--;--;0,0;0,0;0,0;0,0;0,0;--;;
2021;Paraná;Total;Estadual;97,9;96,4;97,9;98,7;96,5;94,3;97,6;94,9;98,5;97,9;97,6;97,8;95,9;95,8;95,2;96,7;97,0;--;1,6;3,4;1,5;1,3;3,5;5,7;2,4;3,8;1,1;1,6;1,8;1,6;2,8;2,9;3,3;2,1;1,9;--;0,5;0,2;0,6;0,0;0,0;0,0;0,0;1,3;0,4;0,5;0,6;0,6;1,3;1,3;1,5;1,2;1,1;--;;
2021;Paraná;Urbana;Estadual;97,9;97,5;97,9;100,0;97,1;93,8;98,8;98,2;98,5;97,8;97,5;97,7;95,9;95,8;95,1;96,7;97,1;--;1,6;2,5;1,6;0,0;2,9;6,2;1,2;1,8;1,1;1,7;1,9;1,6;2,8;3,0;3,3;2,1;1,9;--;0,5;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,4;0,5;0,6;0,7;1,3;1,2;1,6;1,2;1,0;--;;
2021;Paraná;Rural;Estadual;98,4;96,0;98,6;98,4;96,3;94,6;97,1;93,7;99,2;98,5;98,5;98,1;97,2;97,1;96,3;98,2;71,4;--;1,2;3,7;1,0;1,6;3,7;5,4;2,9;4,5;0,6;1,2;1,1;1,2;1,9;2,0;2,5;1,0;0,0;--;0,4;0,3;0,4;0,0;0,0;0,0;0,0;1,8;0,2;0,3;0,4;0,7;0,9;0,9;1,2;0,8;28,6;--;;
2021;Paraná;Total;Municipal;97,2;97,2;99,1;99,1;95,8;95,1;97,4;98,8;99,8;99,8;98,5;98,7;--;--;--;--;--;--;2,7;2,7;0,7;0,8;4,1;4,9;2,5;1,1;0,2;0,2;1,2;0,8;--;--;--;--;--;--;0,1;0,1;0,2;0,1;0,1;0,0;0,1;0,1;0,0;0,0;0,3;0,5;--;--;--;--;--;--;;
2021;Paraná;Urbana;Municipal;97,2;97,2;99,3;99,1;95,8;95,1;97,4;98,9;100,0;100,0;98,9;98,6;--;--;--;--;--;--;2,7;2,7;0,5;0,8;4,1;4,8;2,5;1,1;0,0;0,0;0,8;0,9;--;--;--;--;--;--;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,3;0,5;--;--;--;--;--;--;;
2021;Paraná;Rural;Municipal;97,0;97,0;97,6;99,2;95,7;94,6;97,3;98,4;98,5;97,9;94,9;99,3;--;--;--;--;--;--;3,0;3,0;2,2;0,8;4,2;5,4;2,7;1,6;1,5;2,1;5,1;0,0;--;--;--;--;--;--;0,0;0,0;0,2;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,7;--;--;--;--;--;--;;
2021;Paraná;Total;Privada;98,7;98,7;98,7;98,9;98,0;98,6;99,0;99,1;99,0;98,6;98,3;98,7;98,8;98,1;98,5;99,7;100,0;--;1,1;1,1;1,2;0,8;1,9;1,3;0,8;0,7;0,8;1,2;1,5;1,1;1,0;1,7;1,2;0,2;0,0;--;0,2;0,2;0,1;0,3;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,1;0,0;--;;
2021;Paraná;Urbana;Privada;98,7;98,7;98,7;98,9;98,0;98,5;99,0;99,1;99,0;98,6;98,3;98,7;98,8;98,2;98,5;99,7;100,0;--;1,1;1,1;1,1;0,8;1,9;1,3;0,8;0,7;0,8;1,2;1,5;1,1;1,0;1,7;1,2;0,2;0,0;--;0,2;0,2;0,2;0,3;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,3;0,1;0,0;--;;
2021;Paraná;Rural;Privada;98,9;100,0;97,9;100,0;100,0;100,0;100,0;100,0;98,1;100,0;98,2;95,8;96,3;97,3;96,2;95,6;--;--;1,1;0,0;2,1;0,0;0,0;0,0;0,0;0,0;1,9;0,0;1,8;4,2;3,5;2,7;3,8;3,9;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,5;--;--;;
2021;Paraná;Total;Pública;97,5;97,2;97,9;99,1;95,8;95,1;97,4;98,8;98,5;97,9;97,6;97,8;95,8;95,7;95,0;96,7;95,9;88,0;2,2;2,7;1,5;0,8;4,1;4,9;2,5;1,1;1,1;1,6;1,8;1,6;2,9;3,1;3,4;2,2;3,0;11,3;0,3;0,1;0,6;0,1;0,1;0,0;0,1;0,1;0,4;0,5;0,6;0,6;1,3;1,2;1,6;1,1;1,1;0,7;;
2021;Paraná;Urbana;Pública;97,5;97,2;97,9;99,1;95,8;95,1;97,4;98,9;98,5;97,9;97,5;97,8;95,7;95,6;95,0;96,6;96,0;88,0;2,2;2,7;1,6;0,8;4,1;4,8;2,5;1,1;1,1;1,6;1,9;1,6;3,0;3,2;3,5;2,2;3,0;11,3;0,3;0,1;0,5;0,1;0,1;0,1;0,1;0,0;0,4;0,5;0,6;0,6;1,3;1,2;1,5;1,2;1,0;0,7;;
2021;Paraná;Rural;Pública;97,6;96,9;98,5;99,1;95,7;94,6;97,3;98,1;99,1;98,5;98,4;98,2;97,0;96,9;96,1;98,2;76,3;--;2,3;3,0;1,1;0,9;4,2;5,4;2,7;1,7;0,6;1,2;1,2;1,2;2,0;2,2;2,7;1,1;13,2;--;0,1;0,1;0,4;0,0;0,1;0,0;0,0;0,2;0,3;0,3;0,4;0,6;1,0;0,9;1,2;0,7;10,5;--;;
2021;Santa Catarina;Total;Total;95,8;98,2;92,7;99,1;97,9;97,5;98,2;98,4;94,1;91,9;92,0;93,1;80,5;80,2;79,5;82,5;70,6;93,6;3,8;1,6;6,5;0,7;2,0;2,3;1,6;1,4;5,5;7,5;7,1;5,6;12,1;14,7;12,6;8,1;14,2;1,4;0,4;0,2;0,8;0,2;0,1;0,2;0,2;0,2;0,4;0,6;0,9;1,3;7,4;5,1;7,9;9,4;15,2;5,0;;
2021;Santa Catarina;Urbana;Total;95,7;98,2;92,7;99,1;97,8;97,5;98,2;98,4;94,1;91,9;91,9;93,0;80,4;80,1;79,3;82,3;70,6;93,6;3,8;1,6;6,5;0,7;2,0;2,3;1,6;1,4;5,5;7,5;7,2;5,7;12,2;14,8;12,8;8,2;14,2;1,4;0,5;0,2;0,8;0,2;0,2;0,2;0,2;0,2;0,4;0,6;0,9;1,3;7,4;5,1;7,9;9,5;15,2;5,0;;
2021;Santa Catarina;Rural;Total;96,5;98,5;93,2;99,3;98,0;97,8;98,6;98,5;93,7;91,9;93,0;94,4;86,3;84,1;87,4;87,9;62,5;--;3,1;1,4;6,0;0,6;1,9;2,0;1,4;1,4;6,0;7,5;6,0;4,2;8,5;11,8;7,1;6,1;0,0;--;0,4;0,1;0,8;0,1;0,1;0,2;0,0;0,1;0,3;0,6;1,0;1,4;5,2;4,1;5,5;6,0;37,5;--;;
2021;Santa Catarina;Total;Federal;94,2;99,7;87,7;100,0;100,0;100,0;100,0;98,7;86,7;88,9;78,2;98,6;86,6;83,1;89,2;87,2;86,0;95,8;5,5;0,3;11,7;0,0;0,0;0,0;0,0;1,3;13,3;9,9;21,8;0,0;10,9;14,5;8,4;10,5;10,3;1,5;0,3;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;1,4;2,5;2,4;2,4;2,3;3,7;2,7;;
2021;Santa Catarina;Urbana;Federal;94,2;99,7;87,7;100,0;100,0;100,0;100,0;98,7;86,7;88,9;78,2;98,6;86,9;83,5;89,5;87,4;86,0;95,8;5,5;0,3;11,7;0,0;0,0;0,0;0,0;1,3;13,3;9,9;21,8;0,0;10,5;14,0;8,0;10,0;10,3;1,5;0,3;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;1,4;2,6;2,5;2,5;2,6;3,7;2,7;;
2021;Santa Catarina;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;83,0;79,8;85,5;84,4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;16,2;19,4;13,1;15,2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,8;0,8;1,4;0,4;--;--;;
2021;Santa Catarina;Total;Estadual;92,4;98,6;88,5;98,8;98,4;98,7;98,7;98,4;90,5;87,3;87,6;88,7;77,5;77,5;76,4;79,4;64,5;0,0;7,0;1,3;10,6;1,1;1,5;1,1;1,2;1,5;9,2;12,1;11,4;9,5;13,8;16,6;14,4;9,2;15,7;0,0;0,6;0,1;0,9;0,1;0,1;0,2;0,1;0,1;0,3;0,6;1,0;1,8;8,7;5,9;9,2;11,4;19,8;100,0;;
2021;Santa Catarina;Urbana;Estadual;92,3;98,6;88,4;98,8;98,3;98,7;98,7;98,4;90,5;87,3;87,5;88,5;77,3;77,4;76,1;79,2;64,5;0,0;7,1;1,3;10,7;1,2;1,6;1,2;1,2;1,5;9,1;12,2;11,5;9,7;13,9;16,7;14,7;9,4;15,8;0,0;0,6;0,1;0,9;0,0;0,1;0,1;0,1;0,1;0,4;0,5;1,0;1,8;8,8;5,9;9,2;11,4;19,7;100,0;;
2021;Santa Catarina;Rural;Estadual;93,6;98,9;89,8;99,4;98,9;99,2;98,9;98,0;90,3;88,5;89,5;91,1;85,7;83,4;86,6;87,6;62,5;--;5,7;1,1;9,0;0,6;1,0;0,8;1,1;1,9;9,3;10,8;9,3;6,5;7,9;11,5;6,8;4,8;0,0;--;0,7;0,0;1,2;0,0;0,1;0,0;0,0;0,1;0,4;0,7;1,2;2,4;6,4;5,1;6,6;7,6;37,5;--;;
2021;Santa Catarina;Total;Municipal;97,0;97,8;95,6;99,1;97,4;96,7;97,7;98,2;96,0;94,7;95,0;96,7;97,7;95,7;99,1;99,0;--;--;2,6;1,9;3,7;0,6;2,4;3,0;2,0;1,6;3,6;4,5;4,0;2,4;1,7;3,6;0,0;1,0;--;--;0,4;0,3;0,7;0,3;0,2;0,3;0,3;0,2;0,4;0,8;1,0;0,9;0,6;0,7;0,9;0,0;--;--;;
2021;Santa Catarina;Urbana;Municipal;96,9;97,7;95,5;99,1;97,3;96,6;97,6;98,1;96,0;94,7;94,9;96,6;99,6;98,8;100,0;100,0;--;--;2,6;2,0;3,7;0,6;2,5;3,1;2,1;1,6;3,6;4,5;4,1;2,4;0,4;1,2;0,0;0,0;--;--;0,5;0,3;0,8;0,3;0,2;0,3;0,3;0,3;0,4;0,8;1,0;1,0;0,0;0,0;0,0;0,0;--;--;;
2021;Santa Catarina;Rural;Municipal;97,7;98,4;95,9;99,3;97,8;97,5;98,5;98,6;96,3;94,6;95,7;97,2;94,3;91,1;97,2;96,7;--;--;2,1;1,5;3,5;0,5;2,1;2,4;1,4;1,3;3,5;4,9;3,5;2,1;4,1;7,1;0,0;3,3;--;--;0,2;0,1;0,6;0,2;0,1;0,1;0,1;0,1;0,2;0,5;0,8;0,7;1,6;1,8;2,8;0,0;--;--;;
2021;Santa Catarina;Total;Privada;99,1;99,4;98,6;99,6;99,2;99,1;99,6;99,5;99,1;98,4;98,4;98,3;98,0;97,3;97,8;99,1;--;75,0;0,8;0,5;1,3;0,3;0,6;0,7;0,3;0,5;0,8;1,4;1,5;1,5;1,6;2,3;1,6;0,6;--;0,0;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,0;0,1;0,2;0,1;0,2;0,4;0,4;0,6;0,3;--;25,0;;
2021;Santa Catarina;Urbana;Privada;99,1;99,4;98,6;99,6;99,2;99,1;99,6;99,4;99,1;98,4;98,4;98,3;98,0;97,3;97,8;99,1;--;75,0;0,8;0,5;1,3;0,3;0,6;0,7;0,3;0,5;0,8;1,4;1,5;1,5;1,5;2,3;1,6;0,6;--;0,0;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,2;0,1;0,2;0,5;0,4;0,6;0,3;--;25,0;;
